date,namespace,cpu_used
2022-09-22,alpha,35.953311373622526
2022-09-23,alpha,31.445364385888748
2022-09-24,alpha,30.001519452843844
2022-09-25,alpha,30.181974771574605
2022-09-26,alpha,18.863207990251922
2022-09-27,alpha,16.68853086072828
2022-09-28,alpha,33.70891813079095
2022-09-29,alpha,33.73374202441296
2022-09-30,alpha,35.613386513143425
2022-10-01,alpha,37.136938234363555
2022-10-02,alpha,23.874299162410946
2022-10-03,alpha,23.550037724677587
2022-10-04,alpha,33.34374090590358
2022-10-05,alpha,28.44880971566625
2022-10-06,alpha,30.16490694950421
2022-10-07,alpha,33.26115809139134
2022-10-08,alpha,36.37017627997969
2022-10-09,alpha,18.15384017610068
2022-10-10,alpha,19.39423743711815
2022-10-11,alpha,10.101404014748677
2022-10-12,alpha,26.08324465287374
2022-10-13,alpha,8.186095035292489
2022-10-14,alpha,22.364734598371186
2022-10-15,alpha,24.90727294535003
2022-10-16,alpha,16.455861320233385
2022-10-17,alpha,26.497497598777354
2022-10-18,alpha,8.00650824798863
2022-10-19,alpha,8.232490228724076
2022-10-20,alpha,34.14581850176872
2022-10-21,alpha,18.886291166571674
2022-10-22,alpha,11.192996917512197
2022-10-23,alpha,24.234027581808544
2022-10-24,alpha,32.40978725225416
2022-10-25,alpha,14.122093907395826
2022-10-26,alpha,27.55538570202701
2022-10-27,alpha,9.816466344794344
2022-10-28,alpha,8.705496798564054
2022-10-29,alpha,24.534702841748885
2022-10-30,alpha,24.840959013133514
2022-10-31,alpha,28.035186749440815
2022-11-01,alpha,30.96101401284783
2022-11-02,alpha,39.203118622263645
2022-11-03,alpha,24.037911493939447
2022-11-04,alpha,17.657563607061117
2022-11-05,alpha,33.24114442736722
2022-11-06,alpha,15.93746429164845
2022-11-07,alpha,21.48605688328599
2022-11-08,alpha,9.589060584294776
2022-11-09,alpha,7.836574532710098
2022-11-10,alpha,38.76739768437153
2022-11-11,alpha,34.587343976902794
2022-11-12,alpha,29.967148801092033
2022-11-13,alpha,20.495447165670907
2022-11-14,alpha,12.71871256233791
2022-11-15,alpha,12.16242240814584
2022-11-16,alpha,15.258015639431646
2022-11-17,alpha,25.124479935301977
2022-11-18,alpha,30.581665449102058
2022-11-19,alpha,28.786513431685133
2022-11-20,alpha,16.237818599216112
2022-11-21,alpha,38.5105542618854
2022-11-22,alpha,31.35059825096036
2022-11-23,alpha,25.29368373287622
2022-11-24,alpha,27.186784625733623
2022-11-25,alpha,20.846802060117067
2022-11-26,alpha,15.175122653538196
2022-11-27,alpha,18.747098395491633
2022-11-28,alpha,32.00892164532418
2022-11-29,alpha,7.474985124781943
2022-11-30,alpha,10.830397136728235
2022-12-01,alpha,8.51808718671784
2022-12-02,alpha,8.344050476526014
2022-12-03,alpha,35.23019927236324
2022-12-04,alpha,30.22070935954078
2022-12-05,alpha,22.647736359881733
2022-12-06,alpha,10.228527301483048
2022-12-07,alpha,23.223323878855467
2022-12-08,alpha,22.62456843575867
2022-12-09,alpha,12.7156617070305
2022-12-10,alpha,21.31710442485311
2022-12-11,alpha,20.150656235113324
2022-12-12,alpha,27.323053235723144
2022-12-13,alpha,27.958090478632247
2022-12-14,alpha,8.495032322477469
2022-12-15,alpha,19.36221628267355
2022-12-16,alpha,27.6533772185698
2022-12-17,alpha,23.603496533142895
2022-12-18,alpha,35.26416475921464
2022-12-19,alpha,28.736889843425185
2022-12-20,alpha,12.37683609368718
2022-12-21,alpha,9.328768664214184
2022-12-22,alpha,28.199836180808415
2022-12-23,alpha,7.87487324787352
2022-12-24,alpha,26.33059418202429
2022-12-25,alpha,38.027597967023596
2022-12-26,alpha,25.990647869904006
2022-12-27,alpha,19.809607564815224
2022-12-28,alpha,28.228511208597656
2022-12-29,alpha,22.122345386220047
2022-12-30,alpha,25.005354047425854
2022-12-31,alpha,38.068338689625335
2023-01-01,alpha,19.74138704742555
2023-01-02,alpha,38.71928860618917
2023-01-03,alpha,36.8765711845501
2023-01-04,alpha,13.461107448046782
2023-01-05,alpha,9.28892292888046
2023-01-06,alpha,10.325674045455079
2023-01-07,alpha,7.601320246501141
2023-01-08,alpha,10.116617704945638
2023-01-09,alpha,29.539223522739775
2023-01-10,alpha,9.349225399187556
2023-01-11,alpha,17.526195799694122
2023-01-12,alpha,34.880885261992
2023-01-13,alpha,7.767973879282254
2023-01-14,alpha,33.87745992543488
2023-01-15,alpha,16.301207567522198
2023-01-16,alpha,10.899439311514657
2023-01-17,alpha,29.992326457016972
2023-01-18,alpha,27.755113943736173
2023-01-19,alpha,35.956576446392745
2023-01-20,alpha,31.25734444552823
2023-01-21,alpha,33.5148707027
2023-01-22,alpha,16.307140894853113
2023-01-23,alpha,12.855504944730853
2023-01-24,alpha,31.770286804148324
2023-01-25,alpha,33.62554639581971
2023-01-26,alpha,39.68666968602222
2023-01-27,alpha,20.616383338077075
2023-01-28,alpha,19.276596831161847
2023-01-29,alpha,32.621627704485896
2023-01-30,alpha,18.24651682834959
2023-01-31,alpha,37.71499174491764
2023-02-01,alpha,35.32762081081939
2023-02-02,alpha,21.156802903375606
2023-02-03,alpha,31.778745237119413
2023-02-04,alpha,31.899914844794516
2023-02-05,alpha,10.403087671585777
2023-02-06,alpha,36.784245920425704
2023-02-07,alpha,23.673328290779285
2023-02-08,alpha,34.273096381555476
2023-02-09,alpha,17.561636834010187
2023-02-10,alpha,36.55226654037462
2023-02-11,alpha,19.843655398227384
2023-02-12,alpha,7.357642498849846
2023-02-13,alpha,36.8776052218357
2023-02-14,alpha,10.012460333942407
2023-02-15,alpha,17.53735004048369
2023-02-16,alpha,38.35204491267656
2023-02-17,alpha,38.37003584893935
2023-02-18,alpha,25.923450308068443
2023-02-19,alpha,27.850628001603376
2023-02-20,alpha,21.79870222528455
2023-02-21,alpha,16.67595546603613
2023-02-22,alpha,17.84592999720723
2023-02-23,alpha,29.19310905054227
2023-02-24,alpha,31.82835947144344
2023-02-25,alpha,33.12210844295301
2023-02-26,alpha,33.05739871222028
2023-02-27,alpha,10.009801400606783
2023-02-28,alpha,23.31587005518519
2023-03-01,alpha,8.89943908054926
2023-03-02,alpha,25.13445311668327
2023-03-03,alpha,21.570506545321443
2023-03-04,alpha,36.294238031023895
2023-03-05,alpha,18.580195414218597
2023-03-06,alpha,10.863211542110994
2023-03-07,alpha,11.718725507743583
2023-03-08,alpha,32.12985084667658
2023-03-09,alpha,27.401196089436613
2023-03-10,alpha,10.337048312052078
2023-03-11,alpha,9.775524601794915
2023-03-12,alpha,30.13198133815096
2023-03-13,alpha,9.401179210018388
2023-03-14,alpha,34.12138195658176
2023-03-15,alpha,30.305993496164376
2023-03-16,alpha,9.684509761182692
2023-03-17,alpha,9.799644564811334
2023-03-18,alpha,39.55910609053879
2023-03-19,alpha,19.350936259951972
2023-03-20,alpha,19.2311908532074
2023-03-21,alpha,33.82238571949759
2023-03-22,alpha,38.259203053667335
2023-03-23,alpha,39.53803510615474
2023-03-24,alpha,31.861480113545074
2023-03-25,alpha,19.416566322520218
2023-03-26,alpha,9.75552365105607
2023-03-27,alpha,32.64584822560541
2023-03-28,alpha,25.427340241281566
2023-03-29,alpha,20.99932630515022
2023-03-30,alpha,36.90969470812629
2023-03-31,alpha,10.669516916102994
2023-04-01,alpha,23.25662844159835
2023-04-02,alpha,7.374670277324829
2023-04-03,alpha,22.465801185806168
2023-04-04,alpha,8.858008097500633
2023-04-05,alpha,10.920991236846373
2023-04-06,alpha,10.878366143644461
2023-04-07,alpha,28.423939969830098
2023-04-08,alpha,31.619481015758968
2023-04-09,alpha,26.251169248206267
2023-04-10,alpha,38.751694099659886
2023-04-11,alpha,19.370729124282235
2023-04-12,alpha,16.428498847301405
2023-04-13,alpha,35.66377123025219
2023-04-14,alpha,14.378662671141937
2023-04-15,alpha,38.78634380154017
2023-04-16,alpha,7.401097664763939
2023-04-17,alpha,39.00600128135209
2023-04-18,alpha,8.424277094369012
2023-04-19,alpha,36.40772275203635
2023-04-20,alpha,24.414136599847897
2023-04-21,alpha,39.76783827193691
2023-04-22,alpha,9.435286636268163
2023-04-23,alpha,25.277191385243587
2023-04-24,alpha,38.98698367543027
2023-04-25,alpha,24.26222885761491
2023-04-26,alpha,27.770155058463665
2023-04-27,alpha,29.959706736492368
2023-04-28,alpha,21.999855137336517
2023-04-29,alpha,27.709416642774094
2023-04-30,alpha,26.28237229346231
2023-05-01,alpha,36.73821434620264
2023-05-02,alpha,8.49973055126811
2023-05-03,alpha,16.271785256543602
2023-05-04,alpha,38.36357897452643
2023-05-05,alpha,36.378704868400234
2023-05-06,alpha,22.036672841928528
2023-05-07,alpha,27.46437572745071
2023-05-08,alpha,16.15357903837738
2023-05-09,alpha,13.207998270884122
2023-05-10,alpha,22.302047363019412
2023-05-11,alpha,18.660623524859744
2023-05-12,alpha,26.260651691078778
2023-05-13,alpha,9.5652430198445
2023-05-14,alpha,39.155028652983496
2023-05-15,alpha,39.54495456782689
2023-05-16,alpha,30.039336562651588
2023-05-17,alpha,24.691180089355974
2023-05-18,alpha,17.214411337448816
2023-05-19,alpha,33.855235650329305
2023-05-20,alpha,29.596128694278015
2023-05-21,alpha,12.366358998381413
2023-05-22,alpha,37.0605970882968
2023-05-23,alpha,34.143729016464576
2023-05-24,alpha,38.34339713863349
2023-05-25,alpha,30.948743776815878
2023-05-26,alpha,27.242701465881066
2023-05-27,alpha,20.802020197590423
2023-05-28,alpha,37.780039950682436
2023-05-29,alpha,35.58010835351348
2023-05-30,alpha,8.49221611350425
2023-05-31,alpha,7.870110158409316
2023-06-01,alpha,19.423291106975636
2023-06-02,alpha,33.74825991580049
2023-06-03,alpha,39.58011226739317
2023-06-04,alpha,11.96375740641643
2023-06-05,alpha,26.60631360662046
2023-06-06,alpha,19.56939826882371
2023-06-07,alpha,39.00717512788191
2023-06-08,alpha,34.789924463478386
2023-06-09,alpha,34.66484725546755
2023-06-10,alpha,22.46687427323402
2023-06-11,alpha,20.68904357714295
2023-06-12,alpha,16.022433373713305
2023-06-13,alpha,8.860391389480595
2023-06-14,alpha,35.53583841641675
2023-06-15,alpha,33.82573330129256
2023-06-16,alpha,39.99068321844231
2023-06-17,alpha,39.88901562343888
2023-06-18,alpha,25.329246284886707
2023-06-19,alpha,32.37658470095685
2023-06-20,alpha,38.17726908612012
2023-06-21,alpha,35.03836389235458
2023-06-22,alpha,15.162487357525523
2023-06-23,alpha,21.867956465233085
2023-06-24,alpha,11.262260699999334
2023-06-25,alpha,38.48368389953784
2023-06-26,alpha,27.003762936879042
2023-06-27,alpha,14.545212581614269
2023-06-28,alpha,29.16612258539327
2023-06-29,alpha,27.398231935110562
2023-06-30,alpha,18.819369695083736
2023-07-01,alpha,10.747400542587759
2023-07-02,alpha,29.161915454562386
2023-07-03,alpha,24.17015412982518
2023-07-04,alpha,32.486506927276096
2023-07-05,alpha,24.165395536695783
2023-07-06,alpha,35.121989510511824
2023-07-07,alpha,25.212925679558023
2023-07-08,alpha,25.510953060667745
2023-07-09,alpha,35.92956888772538
2023-07-10,alpha,20.3149345850091
2023-07-11,alpha,11.422502538871143
2023-07-12,alpha,7.949828318340186
2023-07-13,alpha,31.91952943722943
2023-07-14,alpha,27.470215194664334
2023-07-15,alpha,30.234632347274378
2023-07-16,alpha,14.027817329794054
2023-07-17,alpha,11.500258694363403
2023-07-18,alpha,7.479973967040103
2023-07-19,alpha,18.569389440617698
2023-07-20,alpha,26.467283666202892
2023-07-21,alpha,19.944053488291168
2023-07-22,alpha,21.43667242678306
2023-07-23,alpha,36.8372369182937
2023-07-24,alpha,18.49243041176891
2023-07-25,alpha,23.961653142273757
2023-07-26,alpha,32.86054942045772
2023-07-27,alpha,20.085911816601914
2023-07-28,alpha,27.528861107519827
2023-07-29,alpha,35.45800238864259
2023-07-30,alpha,38.33418058070219
2023-07-31,alpha,11.853424870658252
2023-08-01,alpha,37.577391630329316
2023-08-02,alpha,23.23983767162476
2023-08-03,alpha,15.522064813865626
2023-08-04,alpha,22.151479955862623
2023-08-05,alpha,39.34107498442074
2023-08-06,alpha,23.256397101764698
2023-08-07,alpha,17.84880313948777
2023-08-08,alpha,27.90222819245195
2023-08-09,alpha,14.924805419680371
2023-08-10,alpha,9.50348982758591
2023-08-11,alpha,11.253030823051425
2023-08-12,alpha,11.22551268560649
2023-08-13,alpha,12.012788885905714
2023-08-14,alpha,11.581296697430535
2023-08-15,alpha,28.14886657850608
2023-08-16,alpha,13.00204278517178
2023-08-17,alpha,18.407020349687485
2023-08-18,alpha,36.59401752689839
2023-08-19,alpha,22.640734128674787
2023-08-20,alpha,29.029405371193896
2023-08-21,alpha,12.686555749653785
2023-08-22,alpha,13.345537620686136
2023-08-23,alpha,8.348664336793803
2023-08-24,alpha,12.574857081381431
2023-08-25,alpha,16.193481188054633
2023-08-26,alpha,12.841345981132644
2023-08-27,alpha,9.927183613982836
2023-08-28,alpha,10.980983746319826
2023-08-29,alpha,22.20569934507995
2023-08-30,alpha,13.809012707391153
2023-08-31,alpha,19.02090541458649
2023-09-01,alpha,23.612769938210278
2023-09-02,alpha,29.783029344769055
2023-09-03,alpha,8.297300614756265
2023-09-04,alpha,33.38054316399841
2023-09-05,alpha,27.720712853199956
2023-09-06,alpha,9.698048054312773
2023-09-07,alpha,35.82809459552365
2023-09-08,alpha,37.388789217549835
2023-09-09,alpha,9.015572675210503
2023-09-10,alpha,16.136962388857725
2023-09-11,alpha,33.60464223317102
2023-09-12,alpha,31.692569782660726
2023-09-13,alpha,13.089193638760452
2023-09-14,alpha,13.90852767011144
2023-09-15,alpha,19.225579392115606
2023-09-16,alpha,22.989258511303703
2023-09-17,alpha,27.402407460499767
2023-09-18,alpha,19.17415010580249
2023-09-19,alpha,22.26364563239388
2023-09-20,alpha,31.666540958413965
2023-09-21,alpha,8.210545695389731
2023-09-22,alpha,15.330419163352685
2023-09-23,alpha,30.54053633419023
2023-09-24,alpha,36.541825643677576
2023-09-25,alpha,23.88535558981698
2023-09-26,alpha,24.559745013755418
2023-09-27,alpha,10.53667637421261
2023-09-28,alpha,21.764608105174005
2023-09-29,alpha,24.576369793015765
2023-09-30,alpha,15.001526619946079
2023-10-01,alpha,15.885026621329573
2023-10-02,alpha,19.450377382452547
2023-10-03,alpha,7.66234952666497
2023-10-04,alpha,17.62861246424488
2023-10-05,alpha,13.977784230885973
2023-10-06,alpha,17.807412621871183
2023-10-07,alpha,10.95215035003529
2023-10-08,alpha,36.387400264416534
2023-10-09,alpha,26.588550967283606
2023-10-10,alpha,29.410376531768158
2023-10-11,alpha,33.04265087404217
2023-10-12,alpha,23.44859256465889
2023-10-13,alpha,9.868369506884981
2023-10-14,alpha,24.724515880012078
2023-10-15,alpha,26.36575689468901
2023-10-16,alpha,31.59950264808289
2023-10-17,alpha,21.24476502557942
2023-10-18,alpha,11.210149992253605
2023-10-19,alpha,16.364604891357907
2023-10-20,alpha,18.98171578115496
2023-10-21,alpha,28.31526896394284
2023-10-22,alpha,25.835684054074093
2023-10-23,alpha,18.751191954628926
2023-10-24,alpha,39.55500321016833
2023-10-25,alpha,26.990569038777277
2023-10-26,alpha,14.828484127287819
2023-10-27,alpha,10.358821596473323
2023-10-28,alpha,12.044351593082958
2023-10-29,alpha,15.11660503668877
2023-10-30,alpha,12.302485317565338
2023-10-31,alpha,13.156711793693091
2023-11-01,alpha,16.408140566896954
2023-11-02,alpha,12.72132864472691
2023-11-03,alpha,36.593259012672036
2023-11-04,alpha,9.647713606834193
2023-11-05,alpha,24.308875855818403
2023-11-06,alpha,20.54309529065883
2023-11-07,alpha,39.41849435798401
2023-11-08,alpha,10.697283771545727
2023-11-09,alpha,20.129234768509473
2023-11-10,alpha,38.992524298087176
2023-11-11,alpha,35.56173515450135
2023-11-12,alpha,33.963378341326234
2023-11-13,alpha,15.510793292483015
2023-11-14,alpha,12.639290383872172
2023-11-15,alpha,29.06522625750622
2023-11-16,alpha,37.66940764121033
2023-11-17,alpha,25.37317546945968
2023-11-18,alpha,25.863218752506697
2023-11-19,alpha,16.239310090789377
2023-11-20,alpha,32.393266795333915
2023-11-21,alpha,13.172443702398272
2023-11-22,alpha,17.68141480134004
2023-11-23,alpha,21.039402474341756
2023-11-24,alpha,23.751142496587015
2023-11-25,alpha,14.999521169697648
2023-11-26,alpha,10.789615216393717
2023-11-27,alpha,27.150461400573874
2023-11-28,alpha,16.52480825692844
2023-11-29,alpha,26.180861306946206
2023-11-30,alpha,12.093969604048677
2023-12-01,alpha,22.877623361208975
2023-12-02,alpha,24.575451274202333
2023-12-03,alpha,8.710176715140088
2023-12-04,alpha,18.10794118039938
2023-12-05,alpha,11.43568433898615
2023-12-06,alpha,9.091374025601336
2023-12-07,alpha,39.668687668868195
2023-12-08,alpha,17.637676884165856
2023-12-09,alpha,33.72585671320295
2023-12-10,alpha,15.403141607204207
2023-12-11,alpha,29.489589833389665
2023-12-12,alpha,32.08751937635965
2023-12-13,alpha,26.65607844005886
2023-12-14,alpha,22.562014222155227
2023-12-15,alpha,20.590750166859863
2023-12-16,alpha,18.512652795918846
2023-12-17,alpha,37.674461760178254
2023-12-18,alpha,34.41044045699506
2023-12-19,alpha,38.84588805199492
2023-12-20,alpha,11.101808375022976
2023-12-21,alpha,31.11862668172026
2023-12-22,alpha,37.96523507509425
2023-12-23,alpha,12.980691183466785
2023-12-24,alpha,9.194376823103656
2023-12-25,alpha,31.45698142657195
2023-12-26,alpha,25.957612734937094
2023-12-27,alpha,34.78034963302298
2023-12-28,alpha,11.612488428667554
2023-12-29,alpha,33.24382129137638
2023-12-30,alpha,13.65370156157557
2023-12-31,alpha,12.400646114568248
2024-01-01,alpha,12.420771331722767
2024-01-02,alpha,33.88096576763561
2024-01-03,alpha,28.951508282974604
2024-01-04,alpha,24.261159017380937
2024-01-05,alpha,18.841405976075585
